구분,2009-01-02,2009-01-05,2009-01-06,2009-01-07,2009-01-08,2009-01-09,2009-01-12,2009-01-13,2009-01-14,2009-01-15,2009-01-16,2009-01-19,2009-01-20,2009-01-21,2009-01-22,2009-01-23,2009-01-28,2009-01-29,2009-01-30,2009-02-02,2009-02-03,2009-02-04,2009-02-05,2009-02-06,2009-02-09,2009-02-10,2009-02-11,2009-02-12,2009-02-13,2009-02-16,2009-02-17,2009-02-18,2009-02-19,2009-02-20,2009-02-23,2009-02-24,2009-02-25,2009-02-26,2009-02-27,2009-03-02,2009-03-03,2009-03-04,2009-03-05,2009-03-06,2009-03-09,2009-03-10,2009-03-11,2009-03-12,2009-03-13,2009-03-16,2009-03-17,2009-03-18,2009-03-19,2009-03-20,2009-03-23,2009-03-24,2009-03-25,2009-03-26,2009-03-27,2009-03-30,2009-03-31,2009-04-01,2009-04-02,2009-04-03,2009-04-06,2009-04-07,2009-04-08,2009-04-09,2009-04-10,2009-04-13,2009-04-14,2009-04-15,2009-04-16,2009-04-17,2009-04-20,2009-04-21,2009-04-22,2009-04-23,2009-04-24,2009-04-27,2009-04-28,2009-04-29,2009-04-30,2009-05-04,2009-05-06,2009-05-07,2009-05-08,2009-05-11,2009-05-12,2009-05-13,2009-05-14,2009-05-15,2009-05-18,2009-05-19,2009-05-20,2009-05-21,2009-05-22,2009-05-25,2009-05-26,2009-05-27,2009-05-28,2009-05-29,2009-06-01,2009-06-02,2009-06-03,2009-06-04,2009-06-05,2009-06-08,2009-06-09,2009-06-10,2009-06-11,2009-06-12,2009-06-15,2009-06-16,2009-06-17,2009-06-18,2009-06-19,2009-06-22,2009-06-23,2009-06-24,2009-06-25,2009-06-26,2009-06-29,2009-06-30,2009-07-01,2009-07-02,2009-07-03,2009-07-06,2009-07-07,2009-07-08,2009-07-09,2009-07-10,2009-07-13,2009-07-14,2009-07-15,2009-07-16,2009-07-17,2009-07-20,2009-07-21,2009-07-22,2009-07-23,2009-07-24,2009-07-27,2009-07-28,2009-07-29,2009-07-30,2009-07-31,2009-08-03,2009-08-04,2009-08-05,2009-08-06,2009-08-07,2009-08-10,2009-08-11,2009-08-12,2009-08-13,2009-08-14,2009-08-17,2009-08-18,2009-08-19,2009-08-20,2009-08-21,2009-08-24,2009-08-25,2009-08-26,2009-08-27,2009-08-28,2009-08-31,2009-09-01,2009-09-02,2009-09-03,2009-09-04,2009-09-07,2009-09-08,2009-09-09,2009-09-10,2009-09-11,2009-09-14,2009-09-15,2009-09-16,2009-09-17,2009-09-18,2009-09-21,2009-09-22,2009-09-23,2009-09-24,2009-09-25,2009-09-28,2009-09-29,2009-09-30,2009-10-01,2009-10-05,2009-10-06,2009-10-07,2009-10-08,2009-10-09,2009-10-12,2009-10-13,2009-10-14,2009-10-15,2009-10-16,2009-10-19,2009-10-20,2009-10-21,2009-10-22,2009-10-23,2009-10-26,2009-10-27,2009-10-28,2009-10-29,2009-10-30,2009-11-02,2009-11-03,2009-11-04,2009-11-05,2009-11-06,2009-11-09,2009-11-10,2009-11-11,2009-11-12,2009-11-13,2009-11-16,2009-11-17,2009-11-18,2009-11-19,2009-11-20,2009-11-23,2009-11-24,2009-11-25,2009-11-26,2009-11-27,2009-11-30,2009-12-02,2009-12-03,2009-12-04,2009-12-07,2009-12-08,2009-12-09,2009-12-10,2009-12-11,2009-12-14,2009-12-15,2009-12-16,2009-12-17,2009-12-18,2009-12-21,2009-12-22,2009-12-23,2009-12-24,2009-12-28,2009-12-29,2009-12-30,2009-12-31
평균,"6,200","6,400","6,300","6,100","6,000","5,800","6,100","6,100","6,100","6,800","7,300","8,500","8,800","9,300","9,900","10,000","10,000","9,600","9,400","9,100","8,300","7,800","7,800","7,400","6,500","6,600","7,200","7,200","6,900","6,600","5,700","5,700","5,400","5,400","5,400","5,400","5,700","5,900","5,900","6,100","6,200","6,500","6,300","5,800","5,600","5,600","5,200","5,200","5,400","5,600","5,400","5,600","5,400","5,300","5,300","5,300","5,500","5,400","5,300","5,900","6,100","6,500","6,700","6,700","7,800","7,200","7,000","7,400","8,000","8,000","7,800","7,800","7,200","7,000","6,800","6,400","6,400","6,400","7,000","7,400","7,600","8,000","8,200","7,800","7,800","8,000","8,000","7,400","7,600","7,400","7,400","7,200","7,000","6,800","6,800","6,800","6,800","6,800","6,700","6,600","6,600","6,400","6,800","7,300","7,300","7,300","7,300","7,700","7,500","6,800","6,800","6,800","7,600","7,800","8,200","8,200","8,000","8,200","8,200","8,000","8,000","8,000","8,200","8,200","8,800","8,800","8,000","8,200","8,000","8,400","8,400","8,800","10,200","10,400","10,000","10,400","10,600","14,400","14,600","16,800","17,600","18,200","16,400","16,800","16,400","14,600","14,200","13,800","13,000","12,800","12,200","12,200","12,000","11,800","11,600","11,600","11,200","12,400","12,400","13,600","13,600","13,400","15,800","18,600","18,200","19,200","20,200","20,800","19,600","19,400","18,800","18,400","17,600","15,400","13,800","13,000","12,600","13,000","12,600","12,400","12,600","12,400","12,000","11,200","11,000","9,200","9,600","9,200","9,200","10,600","14,000","14,000","12,600","11,000","9,800","8,600","7,800","7,600","7,200","6,800","6,600","6,600","6,600","6,600","6,400","6,600","7,800","7,800","7,800","7,600","7,400","7,000","7,200","7,000","7,000","7,000","7,200","7,200","7,200","7,200","7,200","9,400","8,400","8,200","8,400","8,400","8,800","8,800","8,200","8,200","8,800","9,400","9,600","9,600","9,400","9,000","9,600","9,400","9,800","9,600","9,200","9,200","9,400","9,200","9,400","11,000","11,200","11,200","11,200","11,600","11,400","11,800","12,400"
평년,"6,923","6,980","6,973","6,860","6,667","6,413","6,307","6,363","6,390","6,445","6,555","6,757","6,773","6,837","6,833","6,867","7,333","7,350","7,273","7,090","7,050","7,107","7,147","7,153","7,210","7,250","7,293","7,340","7,413","7,643","7,677","7,603","7,463","7,333","6,613","6,543","6,527","6,450","6,347","6,103","6,033","5,973","5,947","5,870","5,660","5,533","5,435","5,402","5,373","5,278","5,258","5,175","5,157","5,163","5,100","5,022","4,967","4,897","4,872","5,003","5,083","5,102","5,108","5,173","5,260","5,317","5,360","5,383","5,350","5,417","5,413","5,380","5,390","5,377","5,453","5,510","5,583","5,577","5,553","5,590","5,613","5,627","5,703","5,853","5,877","5,857","5,790","5,630","5,588","5,572","5,528","5,448","5,413","5,457","5,570","5,650","5,783","6,042","6,175","6,248","6,320","6,350","6,527","6,572","6,565","6,612","6,632","6,603","6,570","6,513","6,497","6,520","6,660","6,793","6,898","6,965","7,120","7,723","7,770","7,810","7,892","8,118","8,347","8,580","8,773","8,967","9,087","10,847","11,390","11,540","12,377","13,017","15,000","15,590","16,140","16,067","15,900","14,920","14,393","14,360","14,547","14,493","14,410","14,387","14,497","14,737","14,887","15,303","15,520","15,680","15,807","16,110","17,527","17,573","17,873","18,460","19,097","20,490","21,337","22,093","22,943","23,730","25,360","25,807","26,010","25,910","25,887","26,820","26,563","25,627","24,983","24,880","23,080","22,453","21,867","21,253","20,790","18,753","18,167","17,800","17,520","16,767","14,875","14,390","14,013","14,013","14,013","13,480","13,293","13,243","13,167","11,777","11,317","11,063","10,863","10,660","10,427","10,250","10,130","10,000","9,940","9,393","8,993","8,473","8,080","7,858","7,140","7,040","6,933","6,820","6,813","6,703","6,613","6,540","6,500","6,453","6,313","6,200","6,092","6,042","6,090","5,913","5,862","5,895","5,875","5,907","6,170","6,250","6,248","6,218","6,207","6,312","6,358","6,338","6,360","6,600","6,673","6,657","6,637","6,605","6,575","6,608","6,745","6,795","6,745","6,820","6,890","6,925","6,875","6,922","6,930","6,987","7,023"
서울,"8,000","8,000","7,500","7,500","7,000","7,000","7,500","7,500","7,500","8,000","9,500","10,500","10,500","11,000","11,500","12,000","12,000","12,000","11,000","9,500","8,500","8,000","8,000","7,000","7,500","8,000","8,000","8,000","7,500","6,000","7,000","7,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","6,000","7,000","6,000","6,000","6,000","6,000","7,500","7,000","7,000","8,000","8,000","8,500","7,500","8,000","9,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","7,000","8,000","8,000","9,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","6,000","7,000","8,000","8,000","8,000","8,000","10,000","10,000","9,000","8,000","8,000","10,000","10,000","10,000","10,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","12,000","10,000","9,000","10,000","8,000","8,000","8,000","8,000","10,000","9,000","8,000","8,000","8,000","12,000","13,000","14,000","14,000","14,000","13,000","13,000","13,000","10,000","10,000","13,000","13,000","13,000","10,000","10,000","13,000","12,000","12,000","12,000","12,000","14,000","12,000","17,000","17,000","16,000","20,000","25,000","17,000","20,000","20,000","20,000","19,000","18,000","17,000","17,000","16,000","16,000","14,000","13,000","13,000","15,000","13,000","12,000","12,000","11,000","10,000","8,000","7,000","8,000","10,000","7,000","7,000","12,000","16,000","16,000","10,000","8,000","7,000","7,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","10,000","10,000","9,000","8,000","9,000","7,000","8,000","7,000","7,000","8,000","9,000","9,000","9,000","9,000","9,000","15,000","10,000","9,000","9,000","9,000","11,000","11,000","9,000","9,000","12,000","12,000","12,000","12,000","11,000","9,000","11,000","10,000","12,000","11,000","10,000","10,000","10,000","10,000","10,000","15,000","15,000","15,000","13,000","16,000","15,000","17,000","17,000"
부산,"5,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","7,000","7,000","10,000","10,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","9,000","9,000","9,000","9,000","7,000","5,000","7,000","7,000","7,000","7,000","5,500","5,500","5,500","5,500","6,500","6,500","6,500","6,500","6,500","6,500","7,000","7,000","7,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","6,000","6,000","6,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","7,000","7,000","6,000","6,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","7,000","7,000","7,000","7,000","7,500","7,500","7,500","7,500","7,500","7,500","6,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","12,000","12,000","12,000","12,000","15,000","15,000","18,000","18,000","18,000","17,000","17,000","16,000","15,000","15,000","15,000","13,000","13,000","13,000","13,000","11,000","11,000","11,000","11,000","10,000","12,000","12,000","12,000","12,000","12,000","12,000","15,000","18,000","18,000","18,000","20,000","20,000","20,000","20,000","18,000","18,000","14,000","14,000","14,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","10,000","10,000","10,000","10,000","10,000","12,000","12,000","13,000","12,000","9,000","9,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000"
대구,"6,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","9,000","9,000","9,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","11,000","11,000","13,000","15,000","15,000","17,000","17,000","17,000","17,000","16,000","15,000","15,000","15,000","13,000","13,000","13,000","13,000","13,000","13,000","12,000","12,000","12,000","13,000","13,000","14,000","14,000","14,000","15,000","17,000","19,000","19,000","19,000","20,000","20,000","20,000","19,000","19,000","19,000","17,000","15,000","15,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","11,000","11,000","11,000","11,000","11,000","12,000","12,000","14,000","13,000","13,000","10,000","9,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000"
광주,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","10,000","10,000","10,000","14,000","14,000","17,000","17,000","20,000","18,000","20,000","20,000","16,000","16,000","14,000","14,000","13,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","13,000","13,000","13,000","13,000","13,000","20,000","20,000","20,000","20,000","25,000","25,000","20,000","20,000","20,000","20,000","18,000","16,000","14,000","12,000","12,000","12,000","12,000","12,000","13,000","13,000","12,000","12,000","12,000","10,000","10,000","10,000","10,000","10,000","13,000","13,000","14,000","12,000","12,000","10,000","8,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","8,000","8,000","9,000","9,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","11,000"
대전,"7,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","6,000","7,000","7,000","7,500","9,500","10,000","9,000","9,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","8,000","8,000","8,000","7,000","7,000","5,000","5,000","4,500","4,500","4,500","4,500","5,000","6,000","6,000","6,000","6,000","6,500","6,500","6,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,000","5,000","4,500","5,000","5,000","6,000","8,000","7,500","8,000","6,000","6,000","7,000","9,000","9,000","8,000","8,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","8,000","8,000","7,000","8,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","5,500","5,000","5,000","5,000","6,000","7,000","7,000","7,000","7,000","7,000","6,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","9,000","7,000","7,000","8,000","9,000","9,000","10,000","13,000","12,000","10,000","11,000","12,000","18,000","16,000","20,000","22,000","22,000","17,000","17,000","17,000","17,000","15,000","12,000","12,000","12,000","13,000","13,000","11,000","11,000","11,000","11,000","10,000","10,000","12,000","12,000","12,000","12,000","12,000","16,000","17,000","19,000","19,000","19,000","19,000","19,000","18,000","18,000","17,000","14,000","12,000","11,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","10,000","10,000","7,000","7,000","8,000","8,000","10,000","17,000","17,000","12,000","10,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","9,000","10,000","11,000","11,000","11,000","12,000","11,000","11,000","11,000","13,000"
